text,label,source
SHARE URGENTLY: THEY'RE POISONING US AND NOBODY REACTS,1,synthetic_en_social
The debate about social media regulation is necessary but not simple,0,synthetic_en_social
terrible traffic on interstate 405 this morning,0,synthetic_en_social
BEFORE THEY DELETE THIS: they're stealing our future !!,1,synthetic_en_social
STOP VACCINES NOW: NEUROLOGICAL DISORDERS PROVEN !,1,synthetic_en_social
EXPOSED: the Pfizer CEO admitted that vaccines are useless  !!!!!,1,synthetic_en_social
RT before DELETION: THE government is setting UP A HEALTH dictatorship !!!,1,synthetic_en_social
They WANT to censor THIS: the people must rise up NOW  !!!,1,synthetic_en_social
the question of immigration policy has no simple answer,0,synthetic_en_social
ELECTION FRAUD: THE REPUBLICANS rigged THE the MIDTERMS !,1,synthetic_en_social
i disagree with biden on public education but respect the position,0,synthetic_en_social
URGENT: LEAKED: a whistleblower involved in a health scandal,1,synthetic_en_social
the weather forecast calls for cloudy skies next week,0,synthetic_en_social
"Happy birthday to my little one, already 5! :)",0,synthetic_en_social
Doctors don't want you to know: CBD oil cures diabetes !!!!!,1,synthetic_en_social
The news channels refuses to cover pesticides in drinking water,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
URGENT: Look WHAT The WHO is doing in SECRET: everything was planned since 2010,1,synthetic_en_social
I disagree with the Vice President on immigration policy but respect the position,0,synthetic_en_social
CENSORED STUDY PROVES THAT CHEMOTHERAPY CAUSES STROKES,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
SCANDAL: a senator is lying to Americans about foreign policy,1,synthetic_en_social
CENSORED study proves that antidepressants causes cancer !!!,1,synthetic_en_social
Who still denies that the truth about COVID is finally coming out ?,1,synthetic_en_social
"CORRUPTION: a senator received $500,000 from BlackRock !!!!",1,synthetic_en_social
The the Republicans sold out to multinational corporations: here's the proof,1,synthetic_en_social
The debate about public education is necessary but not simple,0,synthetic_en_social
Senate publishes its report on transportation,0,synthetic_en_social
WAKE UP PEOPLE: THE SYSTEM IS COLLAPSING AND THEY'RE HIDING IT !!,1,synthetic_en_social
ALERT: WARNING: the new tax reform is actually an organized fraud,1,synthetic_en_social
The question of housing prices has no simple answer,0,synthetic_en_social
Who's funding A congressman? Follow the money...,1,synthetic_en_social
Amazing concert by Taylor Swift last night at the state park,0,synthetic_en_social
BREAKING: THEY'RE HIDING the truth ABOUT GMOs  !!!!!,1,synthetic_en_social
LEAKED: A REPENTANT SCIENTIST INVOLVED IN A CORRUPTION RING,1,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT 5G IS DANGEROUS SINCE THE BEGINNING !!!,1,synthetic_en_social
ELECTION FRAUD: the Democrats rigged the the midterms !,1,synthetic_en_social
"DANGER: refined sugar causes cancer, authorities know about it !",1,synthetic_en_social
PROOF that nuclear ENERGY IS a GOVERNMENT lie !,1,synthetic_en_social
"INFO: DANGER: gluten causes arthritis, authorities know about it  !!!",1,synthetic_en_social
THE TRUTH ABOUT PHARMACEUTICALS THAT NOBODY DARES TO SAY !!!,1,synthetic_en_social
Send this to everyone you know ! they're going to censor everything !!!!,1,synthetic_en_social
"The new electric bike is really great, highly recommend",0,synthetic_en_social
Testimony: I cured MY diabetes with COLLOIDAL SILVER IN 3 days !!!!,1,synthetic_en_social
"Heavy rain in Los Angeles today, grab an umbrella",0,synthetic_en_social
URGENT: They're poisoning us with endocrine disruptors in food additives,1,synthetic_en_social
"Intense game tonight, go the Lakers!",0,synthetic_en_social
The park in Chicago is gorgeous this time of year,0,synthetic_en_social
New bus route inaugurated in Miami,0,synthetic_en_social
Who's funding the CDC director? Follow the money...,1,synthetic_en_social
good summary of the situation on immigration policy by the new york times,0,synthetic_en_social
Amazing concert by Ed Sheeran last night at the museum,0,synthetic_en_social
WHO'S FUNDING A CONGRESSMAN? FOLLOW THE MONEY !!!,1,synthetic_en_social
I think nuclear energy deserves more attention,0,synthetic_en_social
EXPOSED: A PRESIDENT ADMITTED THAT IT'S A GLOBAL CONSPIRACY  !!!!!,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
ALERT: SPREAD THIS: our freedoms are in danger  !!!!!,1,synthetic_en_social
Share before they censor this !! the system is collapsing and they're hiding it !!!!!,1,synthetic_en_social
ELECTION FRAUD: Congress rigged the the primaries !,1,synthetic_en_social
LEAKED: the Pfizer CEO involved in a lobbying scandal,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
The city council announces a system reform for next quarter,0,synthetic_en_social
Your doctor will never tell you that turmeric cures arthritis !!!!!,1,synthetic_en_social
Must-see movie: the Marvel movie in theaters this week,0,synthetic_en_social
THE SECRETARY OF STATE = THE WEF: SAME FIGHT AGAINST THE PEOPLE !!!!,1,synthetic_en_social
the city council launches a public consultation on employment,0,synthetic_en_social
We need more data before drawing conclusions about the energy transition,0,synthetic_en_social
BOMBSHELL: documents prove that IT'S A global conspiracy since YEARS !!!,1,synthetic_en_social
The park in Denver is gorgeous this time of year,0,synthetic_en_social
Researchers at Johns Hopkins discover a new species,0,synthetic_en_social
Soros is covering up the real numbers on crime rates,1,synthetic_en_social
The debate about Social Security reform is necessary but not simple,0,synthetic_en_social
The FDA approves the infrastructure bill,0,synthetic_en_social
THEY THINK WE'RE STUPID: THEY'RE STEALING OUR FUTURE,1,synthetic_en_social
SPREAD THIS: they're stealing our future !!!,1,synthetic_en_social
The FDA approves the infrastructure bill,0,synthetic_en_social
ELECTION FRAUD: the GOP rigged the the midterms !,1,synthetic_en_social
New York hosts the music festival this weekend,0,synthetic_en_social
CLASSIFIED document proves that Trump intentionally broke campaign promises,1,synthetic_en_social
phase 3 clinical trial: encouraging results for the experimental protocol,0,synthetic_en_social
INFO: Wake up people: vaccines are killing people and they hide it  !!!!!,1,synthetic_en_social
DO YOUR OWN RESEARCH ON CLIMATE CHANGE !,1,synthetic_en_social
The weather forecast calls for mild temperatures next week,0,synthetic_en_social
"Also, intense game tonight, go the Patriots!",0,synthetic_en_social
"DANGER: DAIRY CAUSES CANCER, AUTHORITIES KNOW ABOUT IT !",1,synthetic_en_social
The state legislature approves the annual budget,0,synthetic_en_social
"Intense game tonight, go the Dodgers!",0,synthetic_en_social
The government is using cell towers to harvest our data !!!,1,synthetic_en_social
Terrible traffic on Interstate 405 this morning,0,synthetic_en_social
I think social media regulation deserves more attention,0,synthetic_en_social
registration for evening classes is now open,0,synthetic_en_social
Anyone know a good restaurant in Los Angeles?,0,synthetic_en_social
Send this to everyone you know ! they're stealing our future,1,synthetic_en_social
THREAD: PROOF that pesticides is a government lie !,1,synthetic_en_social
"beautiful day in boston, perfect for a walk",0,synthetic_en_social
CLASSIFIED document proves that the CDC director received illegal funding,1,synthetic_en_social
BAKING SODA: THE MIRACLE CURE FOR DIABETES THAT LABS ARE HIDING,1,synthetic_en_social
I disagree with Biden on Social Security reform but respect the position,0,synthetic_en_social
New data on quantum physics: an important breakthrough,0,synthetic_en_social
Interesting article about income inequality in AP News,0,synthetic_en_social
Researchers at Harvard discover a significant correlation,0,synthetic_en_social
PFIZER IS COVERING UP THE REAL NUMBERS ON CRIME RATES,1,synthetic_en_social
Your doctor will never tell you that essential oils cures arthritis,1,synthetic_en_social
The results of the the state championship are in: pass rates are up,0,synthetic_en_social
The news channels refuses to cover vaccine side effects,1,synthetic_en_social
INFO: SPREAD THIS: they're going to censor everything !!!,1,synthetic_en_social
Share URGENTLY: the evidence OF the conspiracy IS right there,1,synthetic_en_social
New data on climate change: promising data,0,synthetic_en_social
Must-see movie: the Oscar winner in theaters this week,0,synthetic_en_social
We should listen more to experts on income inequality,0,synthetic_en_social
The NOAA approves the climate action plan 2030,0,synthetic_en_social
We need more data before drawing conclusions about public education,0,synthetic_en_social
"First day of vacation, heading to the mountains!",0,synthetic_en_social
Do your own research on processed food !,1,synthetic_en_social
THIS NATURAL REMEDY CURES DIABETES IN A WEEK !,1,synthetic_en_social
CBD oil: the miracle cure for diabetes that labs are hiding,1,synthetic_en_social
PROOF that PHARMACEUTICALS is a government lie !,1,synthetic_en_social
The WHO recommends regular screening based on latest data !,0,synthetic_en_social
Road work on Interstate 405: detours expected until June,0,synthetic_en_social
WHAT THE GOVERNMENT DOESN'T WANT YOU TO KNOW ABOUT CHEMTRAILS,1,synthetic_en_social
THREAD: Doctors don't want you to know: baking soda cures Alzheimer's !!!,1,synthetic_en_social
The results of the the science fair are in: encouraging results,0,synthetic_en_social
BOMBSHELL: documents prove that vaccines are useless since forever,1,synthetic_en_social
ELECTION FRAUD: the Democrats rigged the the vote !,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
What The IMF doesn't want you to KNOW about electromagnetic waves,1,synthetic_en_social
Interesting article about Social Security reform in The New York Times,0,synthetic_en_social
"in my opinion, income inequality is a complex topic that needs nuance",0,synthetic_en_social
BOMBSHELL: documents prove that the numbers ARE FAKE since THE beginning !!!!,1,synthetic_en_social
New data on artificial intelligence: an important breakthrough,0,synthetic_en_social
Share before they censor this !! it's now or never,1,synthetic_en_social
INFO: PROOF that climate change is a government lie !,1,synthetic_en_social
They think we're stupid: it's now or never !!!!!,1,synthetic_en_social
Vaccines contain mercury to control you  !!!!!,1,synthetic_en_social
CENSORED study proves that antibiotics causes autoimmune diseases !!!!!,1,synthetic_en_social
The results of the SAT 2026 are in: a new record,0,synthetic_en_social
"intense game tonight, go the chiefs!",0,synthetic_en_social
The holiday market in Chicago opens its doors Saturday,0,synthetic_en_social
NEJM publishes a study on climate change,0,synthetic_en_social
THREAD: STOP taking antidepressants: ivermectin is 10x more effective  !!!!!,1,synthetic_en_social
Must-see movie: the Pixar movie in theaters this week,0,synthetic_en_social
Who still denies that the truth about COVID is finally coming out ? !!!!,1,synthetic_en_social
Big Pharma is covering up the real numbers on side effects,1,synthetic_en_social
the Chiefs beats the Celtics 24-17 in the Champions League,0,synthetic_en_social
The park in Houston is gorgeous this time of year,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
THREAD: Share urgently: the system is collapsing and they're hiding it !!!,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
Phase 3 clinical trial: positive results for the antiviral treatment,0,synthetic_en_social
INFO: Open your eyes ! the truth about COVID is finally coming out,1,synthetic_en_social
a professor of medicine visits Denver as part of the G7 summit,0,synthetic_en_social
THREAD: A SENATOR IS A PUPPET OF PHARMACEUTICAL LOBBIES !!!!,1,synthetic_en_social
Big Pharma is hiding this intermittent fasting that naturally cures cancer,1,synthetic_en_social
WARNING: the SOCIAL CREDIT SYSTEM IS actually a legal poison !!!!!,1,synthetic_en_social
The GOVERNMENT is using smart meters to irradiate citizens  !!!!,1,synthetic_en_social
The government is using surveillance cameras to spy on us !!!,1,synthetic_en_social
The truth about 5G that nobody dares to say,1,synthetic_en_social
I think remote work deserves more attention,0,synthetic_en_social
PROOF THAT fluoride in WATER IS a GOVERNMENT lie !,1,synthetic_en_social
URGENT: BREAKING: they're hiding the truth about chemtrails !,1,synthetic_en_social
The farmers market in Houston is amazing this morning,0,synthetic_en_social
Great podcast episode about housing today,0,synthetic_en_social
"Intense game tonight, go the Patriots!",0,synthetic_en_social
"Record attendance at the convention center with 200,000 visitors",0,synthetic_en_social
Share urgently: the evidence of the conspiracy is right there,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
INFO: SHARE BEFORE THEY CENSOR THIS !! THEY'RE POISONING US AND NOBODY REACTS !!!!,1,synthetic_en_social
INFO: a senator is a puppet of BlackRock !!!!!,1,synthetic_en_social
CENSORED STUDY PROVES THAT ANTIDEPRESSANTS CAUSES CANCER !!!!,1,synthetic_en_social
the CDC director betrayed America for BlackRock,1,synthetic_en_social
CLASSIFIED DOCUMENT PROVES THAT A SENATOR INTENTIONALLY BROKE CAMPAIGN PROMISES,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
The IMF has been lying to us for years about pharmaceuticals,1,synthetic_en_social
DON'T BE FOOLED: THE EVIDENCE OF THE CONSPIRACY IS RIGHT THERE,1,synthetic_en_social
high-dose vitamin C: the miracle cure for arthritis that labs ARE hiding,1,synthetic_en_social
"Intense game tonight, go the Warriors! :)",0,synthetic_en_social
LEAKED: an insider involved in a corruption ring,1,synthetic_en_social
What THE FED doesn't want you to know about pharmaceuticals,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
INFO: Your doctor will never tell you that colloidal silver cures depression,1,synthetic_en_social
INFO: SHARE EVERYWHERE: OUR FREEDOMS are IN danger,1,synthetic_en_social
Your doctor will never tell you that CBD oil cures arthritis !!!,1,synthetic_en_social
THREAD: The truth about fluoride in water that nobody dares to say,1,synthetic_en_social
the Warriors beats the Mavericks 3-1 in the NBA,0,synthetic_en_social
The Nobel Prize in Chemistry awarded to the NIH director <3,0,synthetic_en_social
Big Pharma is hiding this high-dose vitamin C that naturally cures autism,1,synthetic_en_social
URGENT: CLASSIFIED document PROVES that a CONGRESSMAN SECRETLY NEGOTIATED WITH lobbyists,1,synthetic_en_social
Look WHAT Davos is doing in secret: elections are rigged !!!!!,1,synthetic_en_social
CENSORED study proves THAT CHEMOTHERAPY causes strokes,1,synthetic_en_social
LEAKED: a president INVOLVED IN a government cover-up,1,synthetic_en_social
the park in san francisco is gorgeous this time of year,0,synthetic_en_social
Stop antidepressants NOW: strokes proven  !!!!!,1,synthetic_en_social
New bus route inaugurated in Austin !,0,synthetic_en_social
Phase 3 clinical trial: encouraging results for gene therapy,0,synthetic_en_social
BEFORE THEY DELETE THIS: IT'S NOW OR NEVER !!,1,synthetic_en_social
URGENT: BREAKING: they're hiding THE TRUTH ABOUT FLUORIDE in WATER !,1,synthetic_en_social
Share before they censor this !! the truth about COVID is finally coming out,1,synthetic_en_social
FDA publishes its report on arts and culture,0,synthetic_en_social
DOCTORS DON'T WANT YOU TO KNOW: HIGH-DOSE VITAMIN C CURES ARTHRITIS,1,synthetic_en_social
PROOF that GMOs IS a GOVERNMENT LIE  !!!!,1,synthetic_en_social
Amazing concert by Adele last night at the stadium,0,synthetic_en_social
"DANGER: aspartame causes autism, authorities know about it !",1,synthetic_en_social
CENSORED study proves that antibiotics causes strokes !!!!!,1,synthetic_en_social
"Beautiful day in Phoenix, perfect for a walk",0,synthetic_en_social
We need more data before drawing conclusions about remote work,0,synthetic_en_social
A study by Johns Hopkins shows that a new species <3,0,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
The government is using surveillance cameras to manipulate us !!!,1,synthetic_en_social
What The government doesn't want you to know about mass surveillance !!!,1,synthetic_en_social
Who's funding Biden? Follow the money...,1,synthetic_en_social
Interesting article about income inequality in The Washington Post,0,synthetic_en_social
SCANDAL: the Vice President is lying to Americans about the budget !!!!!,1,synthetic_en_social
We need more data before drawing conclusions about housing prices,0,synthetic_en_social
Doctors don't want you to know: turmeric cures autism,1,synthetic_en_social
URGENT: DON'T BE FOOLED: THE PEOPLE MUST RISE UP NOW,1,synthetic_en_social
HIGH-DOSE VITAMIN C: THE MIRACLE CURE FOR DIABETES THAT LABS ARE HIDING,1,synthetic_en_social
LEAKED: a FORMER INTELLIGENCE agent involved in A lobbying SCANDAL,1,synthetic_en_social
The debate about nuclear energy is necessary but not simple,0,synthetic_en_social
The local library has a great new collection :),0,synthetic_en_social
They want to censor this: the system is collapsing AND they're HIDING it !!,1,synthetic_en_social
researchers at mit discover a significant correlation,0,synthetic_en_social
The Nobel Prize in Biology awarded to a professor of medicine,0,synthetic_en_social
Anyone know a good dentist in Chicago?,0,synthetic_en_social
"Just started my new job in Boston, so excited",0,synthetic_en_social
DON'T BE FOOLED: THE TRUTH ABOUT COVID IS FINALLY COMING OUT,1,synthetic_en_social
THREAD: The the DNC sold out to Goldman Sachs: here's the proof,1,synthetic_en_social
Researchers at MIT discover a more efficient algorithm,0,synthetic_en_social
WAKE UP PEOPLE: IT'S NOW OR NEVER !!,1,synthetic_en_social
RT before deletion: it's now or never,1,synthetic_en_social
What Big Tech doesn't want you to know about electromagnetic waves,1,synthetic_en_social
THREAD: Big PHARMA IS hiding THIS high-dose VITAMIN C THAT naturally cures cancer,1,synthetic_en_social
SHARE EVERYWHERE: they're poisoning us and nobody reacts,1,synthetic_en_social
The Supreme Court report on remote work is really informative :),0,synthetic_en_social
Vaccines contain chemical agents to control you !!,1,synthetic_en_social
We should listen more to experts on public education,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"First day of vacation, heading to Colorado!",0,synthetic_en_social
great podcast episode about renewable energy today,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Anyone know a good restaurant in Chicago?,0,synthetic_en_social
THREAD: SCANDAL: A SENATOR IS LYING TO AMERICANS ABOUT THE REFORM !!!!,1,synthetic_en_social
"First day of vacation, heading to the coast!",0,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
Researchers at Harvard discover a new species,0,synthetic_en_social
"Just started my new job in Minneapolis, so excited",0,synthetic_en_social
Amazing concert by Billie Eilish last night at the arena,0,synthetic_en_social
"In my opinion, the energy transition is a complex topic that needs nuance",0,synthetic_en_social
Elections are rigged: the DNC controls everything,1,synthetic_en_social
SEND THIS TO EVERYONE YOU KNOW ! THEY'RE STEALING OUR FUTURE,1,synthetic_en_social
DON'T BE FOOLED: THE SYSTEM IS COLLAPSING AND THEY'RE HIDING IT,1,synthetic_en_social
The government is using drones to harvest our data !!!,1,synthetic_en_social
The park in Denver is gorgeous this time of year,0,synthetic_en_social
"Also, registration for the summer program is now open",0,synthetic_en_social
STOP taking chemotherapy: intermittent fasting is 10x more effective !,1,synthetic_en_social
The results of the the state championship are in: a new record,0,synthetic_en_social
Road work on the expressway: detours expected until June,0,synthetic_en_social
The Nobel Prize in Chemistry awarded to the governor,0,synthetic_en_social
We should listen more to experts on remote work,0,synthetic_en_social
THE GOVERNMENT IS USING RFID CHIPS TO MANIPULATE THE WEATHER !!!,1,synthetic_en_social
The Supreme Court announces enhanced oversight for next quarter,0,synthetic_en_social
The park in Seattle is gorgeous this time of year,0,synthetic_en_social
URGENT: BEFORE THEY DELETE THIS: the evidence of the conspiracy is right there !!,1,synthetic_en_social
I disagree with a congressman on the energy transition but respect the position,0,synthetic_en_social
This natural remedy cures autism in 48 hours  !!!!!,1,synthetic_en_social
Big TECH IS covering up the REAL numbers on SIDE effects !!!!,1,synthetic_en_social
Stanford confirms encouraging results,0,synthetic_en_social
Elections are rigged: the Republicans CONTROLS everything,1,synthetic_en_social
Terrible traffic on Interstate 405 this morning,0,synthetic_en_social
Nature publishes a study on neuroscience,0,synthetic_en_social
The government IS USING cell TOWERS to manipulate US !!!,1,synthetic_en_social
Amazing concert by Billie Eilish last night at the arena <3,0,synthetic_en_social
The big newsrooms refuses to cover pesticides in drinking water,1,synthetic_en_social
The park in Miami is gorgeous this time of year,0,synthetic_en_social
DON'T BE FOOLED: the system is collapsing and they're hiding it,1,synthetic_en_social
URGENT: SCANDAL: Biden is lying to Americans about the budget !!!,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
DON'T BE FOOLED: they're stealing OUR FUTURE,1,synthetic_en_social
TRUMP betrayed America FOR NATO,1,synthetic_en_social
"Beautiful day in Houston, perfect for a walk",0,synthetic_en_social
Stop vaccines NOW: infertility proven !,1,synthetic_en_social
INFO: CENSORED info: they're going to censor everything !!!,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
the CDC director betrayed America for NATO !!!,1,synthetic_en_social
ALERT: The the Democrats sold out to pharmaceutical lobbies: here's the proof !!!,1,synthetic_en_social
I disagree with the Secretary of State on Social Security reform but respect the position,0,synthetic_en_social
Major breakthrough in Economics according to Stanford,0,synthetic_en_social
This natural remedy cures cancer in a month !,1,synthetic_en_social
Wake up people: the system is collapsing and they're hiding it  !!!!,1,synthetic_en_social
I think immigration policy deserves more attention,0,synthetic_en_social
Share urgently: they're going to censor everything,1,synthetic_en_social
CENSORED STUDY PROVES THAT VACCINES CAUSES INFERTILITY,1,synthetic_en_social
THE SECRETARY OF STATE IS A PUPPET OF NATO,1,synthetic_en_social
"Just started my new job in Minneapolis, so excited",0,synthetic_en_social
THREAD: The the Republicans sold out to multinational corporations: here's the proof,1,synthetic_en_social
"heavy rain in portland today, grab an umbrella",0,synthetic_en_social
Researchers at Caltech discover a revolutionary material,0,synthetic_en_social
URGENT: SHARE EVERYWHERE: the government is setting up a health dictatorship,1,synthetic_en_social
International conference on neuroscience in Portland,0,synthetic_en_social
INFO: SHARE URGENTLY: THEY'RE GOING TO CENSOR EVERYTHING !!!!,1,synthetic_en_social
SPREAD THIS: the EVIDENCE OF the conspiracy is right there !!!,1,synthetic_en_social
"just finished a great book, anyone need recommendations?",0,synthetic_en_social
the Eagles beats the Mavericks 3-1 in the NFL,0,synthetic_en_social
LEAKED: A SENATOR INVOLVED IN A HEALTH SCANDAL,1,synthetic_en_social
I think social media regulation deserves more attention,0,synthetic_en_social
Testimony: I cured my autism with turmeric in 3 days,1,synthetic_en_social
"Beautiful day in New York, perfect for a walk",0,synthetic_en_social
What Davos doesn't WANT you TO know about COVID,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
The results of the SAT 2026 are in: encouraging results,0,synthetic_en_social
New bus route inaugurated in Phoenix,0,synthetic_en_social
I think social media regulation deserves more attention <3,0,synthetic_en_social
The local library has a great new collection...,0,synthetic_en_social
WARNING: UNIVERSAL BASIC INCOME IS ACTUALLY A TOOL FOR SOCIAL CONTROL !!!!,1,synthetic_en_social
Boston hosts the book fair this weekend,0,synthetic_en_social
The Nobel Prize in Medicine awarded to a research team,0,synthetic_en_social
Open your eyes ! the system is collapsing and they're hiding it,1,synthetic_en_social
Registration for evening classes is now open,0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
THREAD: The big newsrooms refuses to cover vaccine side effects,1,synthetic_en_social
"Hey, the Department of Education launches a public consultation on public safety",0,synthetic_en_social
Interesting article about income inequality in The Washington Post,0,synthetic_en_social
THEY THINK WE'RE STUPID: THEY'RE GOING TO CENSOR EVERYTHING,1,synthetic_en_social
DOCTORS don't want you to know: high-dose VITAMIN C cures ARTHRITIS,1,synthetic_en_social
The FDA announces a budget increase for this summer,0,synthetic_en_social
INFO: BREAKING: they're hiding the truth about electromagnetic waves !,1,synthetic_en_social
Major breakthrough in Computer Science according to MIT,0,synthetic_en_social
"Record attendance at the museum with 25,000 visitors",0,synthetic_en_social
WARNING: the new tax reform is actually a tool for social control,1,synthetic_en_social
Look what The IMF is doing in secret: elections are rigged,1,synthetic_en_social
CENSORED info: 5G is a deadly threat,1,synthetic_en_social
They want to censor this: they're going to censor everything  !!!,1,synthetic_en_social
"The new Galaxy S26 is really great, highly recommend",0,synthetic_en_social
New bus route inaugurated in Houston,0,synthetic_en_social
Your doctor will never tell you that ivermectin cures autism !!!,1,synthetic_en_social
RT before deletion: they're stealing our future !!!!!,1,synthetic_en_social
THEY THINK we're stupid: 5G is a deadly threat,1,synthetic_en_social
What The IMF doesn't want you to know about pesticides !!!,1,synthetic_en_social
Vaccines contain graphene to reduce the population !!,1,synthetic_en_social
The results of the the midterm elections are in: a new record,0,synthetic_en_social
ALERT: CENSORED study proves that antidepressants causes autoimmune diseases !!!,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
The farmers market in Boston is amazing this morning,0,synthetic_en_social
Major breakthrough in Economics according to Johns Hopkins,0,synthetic_en_social
The holiday market in Chicago opens its doors Saturday,0,synthetic_en_social
BREAKING: THEY'RE HIDING THE TRUTH ABOUT PESTICIDES !,1,synthetic_en_social
Phase 3 clinical trial: significant results for gene therapy,0,synthetic_en_social
Who's funding Biden? Follow the money...,1,synthetic_en_social
Amazing concert by Kendrick Lamar last night at the convention center,0,synthetic_en_social
They think we're stupid: they're poisoning us and nobody reacts,1,synthetic_en_social
Great podcast episode about arts and culture today,0,synthetic_en_social
The results of the the US Open are in: higher participation,0,synthetic_en_social
the Secretary of State betrayed America for BlackRock,1,synthetic_en_social
I disagree with the Vice President on Social Security reform but respect the position,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Big Pharma is hiding this lemon juice that naturally cures Alzheimer's !!!!,1,synthetic_en_social
Terrible traffic on Interstate 405 this morning,0,synthetic_en_social
DON'T BE FOOLED: THE SYSTEM IS COLLAPSING AND THEY'RE HIDING IT,1,synthetic_en_social
Send this to everyone you know ! our freedoms are in danger,1,synthetic_en_social
The WHO recommends 30 minutes of daily exercise based on latest data <3,0,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT ELECTIONS ARE RIGGED SINCE THE BEGINNING !!!,1,synthetic_en_social
Amazing concert by Beyonce last night at the museum,0,synthetic_en_social
researchers at mayo clinic discover a new species,0,synthetic_en_social
Look what The White House is doing in secret: the virus was created in a lab,1,synthetic_en_social
Share before they censor this !! the people must rise up now,1,synthetic_en_social
Elections are rigged: the GOP controls everything !!!!,1,synthetic_en_social
Major breakthrough in Medicine according to Stanford,0,synthetic_en_social
SPREAD THIS: vaccines are killing people AND they HIDE it !!!,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
the Patriots beats the Red Sox 4-2 in the NFL,0,synthetic_en_social
THREAD: Send this to everyone you know ! the evidence of the conspiracy is right there,1,synthetic_en_social
WARNING: digital currency IS ACTUALLY an organized FRAUD,1,synthetic_en_social
We should listen more to experts on Social Security reform,0,synthetic_en_social
The Senate report on nuclear energy is really informative...,0,synthetic_en_social
ELECTION FRAUD: the Democrats rigged the the midterms  !!!!,1,synthetic_en_social
"Just started my new job in New York, so excited",0,synthetic_en_social
"just finished a great book, anyone need recommendations?",0,synthetic_en_social
SCANDAL: THE CDC DIRECTOR IS LYING TO AMERICANS ABOUT HEALTHCARE,1,synthetic_en_social
Doctors don't want you to know: high-dose vitamin C cures arthritis,1,synthetic_en_social
THREAD: PROOF that chemtrails is a government lie  !!!,1,synthetic_en_social
Anyone know a good restaurant in Minneapolis?,0,synthetic_en_social
"First day of vacation, heading to Colorado!",0,synthetic_en_social
Big Tech is covering up the real numbers on crime rates,1,synthetic_en_social
A study by Mayo Clinic shows that a promising biomarker,0,synthetic_en_social
"just started my new job in miami, so excited",0,synthetic_en_social
WARNING: the new tax reform is actually a tool for social control,1,synthetic_en_social
"Record attendance at the convention center with 200,000 visitors",0,synthetic_en_social
The the GOP sold out to pharmaceutical lobbies: here's the proof,1,synthetic_en_social
The the Republicans SOLD OUT to the WEF: here's the proof !!!!,1,synthetic_en_social
CLASSIFIED document proves that the Vice President has hidden offshore accounts,1,synthetic_en_social
TESTIMONY: I CURED MY DIABETES WITH TURMERIC IN A FEW DAYS,1,synthetic_en_social
Biden = Goldman Sachs: same fight against the people !!!!,1,synthetic_en_social
THREAD: SHARE BEFORE THEY CENSOR THIS !! THE GOVERNMENT IS SETTING UP A HEALTH DICTATORSHIP,1,synthetic_en_social
THE MAINSTREAM MEDIA REFUSES TO COVER THE DANGERS OF 5G,1,synthetic_en_social
the CDC director betrayed America for multinational corporations,1,synthetic_en_social
BIG PHARMA IS HIDING THIS CBD OIL THAT NATURALLY CURES DIABETES,1,synthetic_en_social
a CONGRESSMAN is a PUPPET OF the WEF,1,synthetic_en_social
Researchers at Johns Hopkins discover a more efficient algorithm,0,synthetic_en_social
"In my opinion, social media regulation is a complex topic that needs nuance",0,synthetic_en_social
Phase 3 clinical trial: positive results for the antiviral treatment,0,synthetic_en_social
A study by Harvard shows that a new cellular mechanism,0,synthetic_en_social
The debate about nuclear energy is necessary but not simple,0,synthetic_en_social
